label,length,fribbles,target_fribbles,#fribbles,fribbles entropy,speakers,freq,free. freq,priming,spanning_rounds,spanning_time,duration_to_emerge,turns_to_emerge,rounds_to_emerge,turns,rounds,estab_round,estab_turn,first_round,last_round,initiator,pos_seq,exp with pos,pair,dataset,from_ts,to_ts,establishment_ts,shared expressions,target_fribble,exp,#shared expressions,expressions_set,number of rounds,content_words_exp,int_pair,from_ts_unique,to_ts_unique,ts_len
het bollet,2,"[6, 6]",[6],1,0.0,"['A', 'B']",2,2,1,0,0.75,0.75,1,0,[46 47],"[1, 1]",1,47,1,1,A,DET NOUN,het#DET bollet#NOUN,001,small,"[87.341, 90.231]","[90.491, 90.981]",90.231,['het bollet'],6,het bollet,1,het bollet,1,bollet,1,"[87.341, 90.231]","[90.491, 90.981]",2
rood,1,"[9, 9, 9]",[9],1,0.0,"['B', 'A', 'B']",3,1,1,0,2.8840000000000003,1.4099999999999966,1,0,[28 29 30],"[1, 1, 1]",1,29,1,1,B,ADJ,rood#ADJ,001,small,"[47.981, 49.391, 52.439]","[49.555, 53.081, 53.641]",49.391,"['een rood', 'rood']",9,rood,2,een rood,1,rood,1,"[47.981, 49.391, 52.439]","[49.555, 53.081, 53.641]",3
plateau,1,"[13, 13, 13, 13]",[13],1,0.0,"['A', 'B', 'B', 'A']",4,4,1,2,268.4140000000001,268.4140000000001,1,0,[321 322 359 412],"[3, 3, 4, 5]",3,322,3,5,A,NOUN,plateau#NOUN,001,small,"[840.567, 843.141, 955.063, 1108.887]","[841.681, 845.261, 960.831, 1111.555]",843.141,['plateau'],13,plateau,1,plateau,3,plateau,1,"[840.567, 843.141, 955.063, 1108.887]","[841.681, 845.261, 960.831, 1111.555]",4
Oh,1,"[5, 5, 5, 5, 5, 5, 5]",[5],1,0.0,"['A', 'B', 'B', 'B', 'B', 'B', 'A']",7,3,1,1,418.91,5.1200000000000045,2,0,[141 143 154 158 285 287 289],"[1, 1, 1, 1, 2, 2, 2]",1,143,1,2,A,SYM,Oh#SYM,001,small,"[332.055, 337.175, 365.719, 373.527, 746.743, 754.171, 755.071]","[336.161, 337.841, 367.181, 374.461, 747.121, 754.751, 755.661]",337.175,"['Oh', 'Oh de']",5,Oh,2,Oh de,2,Oh,1,"[332.055, 337.175, 365.719, 373.527, 746.743, 754.171, 755.071]","[336.161, 337.841, 367.181, 374.461, 747.121, 754.751, 755.661]",7
Oké,1,"[9, 9, 9, 9, 15, 15, 15, 11, 11, 11, 5, 5, 5, 5]",[ 5  9 11 15],4,0.4963070340085629,"['B', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'B']",14,3,1,2,872.39,2.1400000000000006,2,0,[  7   9  19  31  52  65  66  92  99 115 151 152 163 337],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",1,9,1,3,B,ADJ,Oké#ADJ,001,small,"[10.071, 12.211, 40.251, 53.761, 100.981, 122.411, 122.583, 185.971, 216.023, 253.961, 359.271, 361.079, 381.661, 882.871]","[10.481, 18.411, 40.811, 54.141, 101.461, 122.791, 122.881, 186.421, 218.411, 255.541, 361.261, 364.361, 382.701, 883.861]",12.211,['Oké'],5,Oké,1,Oké,2,Oké,1,"[10.071, 12.211, 40.251, 53.761, 100.981, 122.411, 122.583, 185.971, 216.023, 253.961, 359.271, 361.079, 381.661, 882.871]","[10.481, 18.411, 40.811, 54.141, 101.461, 122.791, 122.881, 186.421, 218.411, 255.541, 361.261, 364.361, 382.701, 883.861]",14
rui,1,"[11, 11]",[11],1,0.0,"['A', 'B']",2,2,1,0,4.100000000000023,4.100000000000023,3,0,[109 112],"[1, 1]",1,112,1,1,A,NOUN,rui#NOUN,001,small,"[238.935, 248.521]","[247.021, 252.621]",248.521,['rui'],11,rui,1,rui,1,rui,1,"[238.935, 248.521]","[247.021, 252.621]",4
cilinder,1,"[14, 14]",[14],1,0.0,"['B', 'A']",2,2,1,0,2.9899999999999807,2.9899999999999807,3,0,[70 73],"[1, 1]",1,73,1,1,B,NOUN,cilinder#NOUN,001,small,"[129.681, 140.931]","[132.161, 143.921]",140.931,['cilinder'],14,cilinder,1,cilinder,1,cilinder,1,"[129.681, 140.931]","[132.161, 143.921]",2
blok,1,"[3, 3]",[3],1,0.0,"['A', 'B']",2,2,1,0,2.7700000000000387,2.7700000000000387,4,0,[128 132],"[1, 1]",1,132,1,1,A,NOUN,blok#NOUN,001,small,"[301.531, 307.991]","[305.001, 310.761]",307.991,['blok'],3,blok,1,blok,1,blok,1,"[301.531, 307.991]","[305.001, 310.761]",2
arm,1,"[6, 6, 6, 14, 8, 14, 6, 14, 8]",[ 6  8 14],3,0.38262326418937065,"['B', 'B', 'A', 'B', 'B', 'A', 'A', 'A', 'A']",9,2,2,3,967.5780000000001,17.140000000000008,4,0,[ 37  38  41  69 120 226 352 378 383],"[1, 1, 1, 1, 1, 2, 4, 4, 4]",1,41,1,4,B,NOUN,arm#NOUN,001,small,"[60.421, 63.361, 77.561, 127.991, 275.361, 557.721, 929.847, 1013.621, 1030.679]","[63.101, 67.161, 80.711, 129.501, 278.881, 559.381, 935.841, 1017.281, 1037.921]",77.561,"['arm', 'die arm']",6,arm,2,arm die,3,arm,1,"[60.421, 63.361, 77.561, 127.991, 275.361, 557.721, 929.847, 1013.621, 1030.679]","[63.101, 67.161, 80.711, 129.501, 278.881, 559.381, 935.841, 1017.281, 1037.921]",9
ruit,1,"[8, 8, 8, 8, 8]",[8],1,0.0,"['B', 'A', 'A', 'B', 'B']",5,1,1,4,868.21,29.97800000000001,6,0,[117 123 277 338 419],"[1, 1, 2, 3, 5]",1,123,1,5,B,NOUN,ruit#NOUN,001,small,"[257.661, 287.639, 720.941, 886.381, 1131.991]","[263.781, 290.707, 725.581, 890.461, 1135.181]",287.639,"['zijn een ruit', 'een ruit', 'ruit']",8,ruit,3,een ruit zijn,4,ruit,1,"[257.661, 287.639, 720.941, 886.381, 1131.991]","[263.781, 290.707, 725.581, 890.461, 1135.181]",5
