pair_name,turn_ID,speaker,utterance,target,trial,director,correct_answer,given_answer,accuracy,processed_utterance,pos_sequence,lemmas_sequence,text_lemma_pos,round
001,0,A,"Ja, ik ben ook heel benieuwd #laughs#",9,1,A,14,Z,1,Ja ik ben ook heel benieuwd,INTJ PRON AUX ADV ADJ ADJ ,ja ik zijn ook heel benieuwd ,Ja_ja#INTJ ik_ik#PRON ben_zijn#AUX ook_ook#ADV heel_heel#ADJ benieuwd_benieuwd#ADJ ,1
001,1,B,Met jou ook alles goed?,9,1,A,14,Z,1,Met jou ook alles goed,ADP PRON ADV PRON ADJ ,met jou ook alles goed ,Met_met#ADP jou_jou#PRON ook_ook#ADV alles_alles#PRON goed_goed#ADJ ,1
001,2,A,Ja met mij ook wel,9,1,A,14,Z,1,Ja met mij ook wel,INTJ ADP PRON ADV ADV ,ja met mij ook wel ,Ja_ja#INTJ met_met#ADP mij_mij#PRON ook_ook#ADV wel_wel#ADV ,1
001,3,A,"Ik vind... Oh okÃ©, we mogen beginnen",9,1,A,14,Z,1,Ik vind Oh oké we mogen beginnen,PRON VERB INTJ ADJ PRON AUX VERB ,ik vinden Oh oké we mogen beginnen ,Ik_ik#PRON vind_vinden#VERB Oh_Oh#INTJ oké_oké#ADJ we_we#PRON mogen_mogen#AUX beginnen_beginnen#VERB ,1
001,4,B,Mooi.,9,1,A,14,Z,1,Mooi,ADJ ,mooi ,Mooi_mooi#ADJ ,1
001,5,B,Yes.,9,1,A,14,Z,1,Yes,PROPN ,Yes ,Yes_Yes#PROPN ,1
001,6,A,"Ehm ik, ik heb het vierkantje dus ik moet beginnen met uitleggen he",9,1,A,14,Z,1,Ehm ik ik heb het vierkantje dus ik moet beginnen met uitleggen he,AUX PRON PRON AUX DET NOUN ADV PRON AUX VERB ADP VERB INTJ ,Ehm ik ik hebben het vierkan dus ik moeten beginnen met uitleggen he ,Ehm_Ehm#AUX ik_ik#PRON ik_ik#PRON heb_hebben#AUX het_het#DET vierkantje_vierkan#NOUN dus_dus#ADV ik_ik#PRON moet_moeten#AUX beginnen_beginnen#VERB met_met#ADP uitleggen_uitleggen#VERB he_he#INTJ ,1
001,7,B,Oké.,9,1,A,14,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,8,A,Ehm,9,1,A,14,Z,1,Ehm,ADV ,Ehm ,Ehm_Ehm#ADV ,1
001,9,A,"OkÃ©, ik heb dus zeg maar ja dat soort van reactortje die staat op een op een ja op een vlakje",9,1,A,14,Z,1,Oké ik heb dus zeg maar ja dat soort van reactortje die staat op een op een ja op een vlakje,AUX PRON AUX ADV VERB ADV INTJ DET NOUN ADP NOUN PRON VERB ADP DET ADP DET NOUN ADP DET NOUN ,Oké ik hebben dus zeggen maar ja dat soort van reactortje die staan op een op een ja op een vlakje ,Oké_Oké#AUX ik_ik#PRON heb_hebben#AUX dus_dus#ADV zeg_zeggen#VERB maar_maar#ADV ja_ja#INTJ dat_dat#DET soort_soort#NOUN van_van#ADP reactortje_reactortje#NOUN die_die#PRON staat_staan#VERB op_op#ADP een_een#DET op_op#ADP een_een#DET ja_ja#NOUN op_op#ADP een_een#DET vlakje_vlakje#NOUN ,1
001,10,A,Dat is een een een eh ovaal vlak,9,1,A,14,Z,1,Dat is een een een ovaal vlak,PRON AUX DET DET DET ADJ NOUN ,dat zijn een een een ovaal vlak ,Dat_dat#PRON is_zijn#AUX een_een#DET een_een#DET een_een#DET ovaal_ovaal#ADJ vlak_vlak#NOUN ,1
001,11,A,En dat is een soort van ja (staand) iets waar die op staat,9,1,A,14,Z,1,En dat is een soort van ja staand iets waar die op staat,CCONJ PRON AUX DET NOUN ADP INTJ ADJ PRON ADV PRON ADP NOUN ,en dat zijn een soort van ja staand iets waar die op staat ,En_en#CCONJ dat_dat#PRON is_zijn#AUX een_een#DET soort_soort#NOUN van_van#ADP ja_ja#INTJ staand_staand#ADJ iets_iets#PRON waar_waar#ADV die_die#PRON op_op#ADP staat_staat#NOUN ,1
001,12,A,"Dan lijkt het alsof hij geroerd word, omdat er een ja pinnetje op zit",9,1,A,14,Z,1,Dan lijkt het alsof hij geroerd word omdat er een ja pinnetje op zit,ADV VERB PRON SCONJ PRON VERB AUX SCONJ ADV DET INTJ NOUN ADP VERB ,dan lijken het alsof hij roeren worden omdat er een ja pinne op zitten ,Dan_dan#ADV lijkt_lijken#VERB het_het#PRON alsof_alsof#SCONJ hij_hij#PRON geroerd_roeren#VERB word_worden#AUX omdat_omdat#SCONJ er_er#ADV een_een#DET ja_ja#INTJ pinnetje_pinne#NOUN op_op#ADP zit_zitten#VERB ,1
001,13,B,Mhm,9,1,A,14,Z,1,Mhm,PROPN ,mhm ,Mhm_mhm#PROPN ,1
001,14,A,Ehm hij heeft Ã©Ã©n arm en aan de achterkant heeft hij een cirkel,9,1,A,14,Z,1,Ehm hij heeft één arm en aan de achterkant heeft hij een cirkel,ADV PRON VERB NUM NOUN CCONJ ADP DET NOUN AUX PRON DET NOUN ,ehm hij hebben één arm en aan de achterkant hebben hij een cirkel ,Ehm_ehm#ADV hij_hij#PRON heeft_hebben#VERB één_één#NUM arm_arm#NOUN en_en#CCONJ aan_aan#ADP de_de#DET achterkant_achterkant#NOUN heeft_hebben#AUX hij_hij#PRON een_een#DET cirkel_cirkel#NOUN ,1
001,15,A,"Ehm ja, die er tegenaan zit",9,1,A,14,Z,1,Ehm ja die er tegenaan zit,ADV INTJ PRON ADV ADP VERB ,ehm ja die er tegenaan zitten ,Ehm_ehm#ADV ja_ja#INTJ die_die#PRON er_er#ADV tegenaan_tegenaan#ADP zit_zitten#VERB ,1
001,16,B,"Ja,",9,1,A,14,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,17,B,oké. Ik denk dat ik het weet.,9,1,A,14,Z,1,oké Ik denk dat ik het weet,ADJ PRON VERB SCONJ PRON PRON VERB ,oké ik denken dat ik het weten ,oké_oké#ADJ Ik_ik#PRON denk_denken#VERB dat_dat#SCONJ ik_ik#PRON het_het#PRON weet_weten#VERB ,1
001,18,A,Ja?,9,1,A,14,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,19,A,OkÃ©,9,1,A,14,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
001,20,B,"Ja,",9,1,A,14,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,21,A,Dan moe...,9,1,A,14,Z,1,Dan moe,ADV ADJ ,dan moe ,Dan_dan#ADV moe_moe#ADJ ,1
001,22,B,"dus dan z- zeg ik het nummer, toch?",9,1,A,14,Z,1,dus dan zeg ik het nummer toch,ADV ADV VERB PRON DET NOUN ADV ,dus dan zeggen ik het nummer toch ,dus_dus#ADV dan_dan#ADV zeg_zeggen#VERB ik_ik#PRON het_het#DET nummer_nummer#NOUN toch_toch#ADV ,1
001,23,A,Ja.,9,1,A,14,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
001,24,B,Dus dat is veert- .,9,1,A,14,Z,1,Dus dat is,ADV PRON AUX ,dus dat zijn ,Dus_dus#ADV dat_dat#PRON is_zijn#AUX ,1
001,25,B,"Eh oh nee,",9,1,A,14,Z,1,Eh nee,INTJ INTJ ,Eh nee ,Eh_Eh#INTJ nee_nee#INTJ ,1
001,26,B,ja *14*.,9,1,A,14,Z,1,ja,INTJ ,ja ,ja_ja#INTJ ,1
001,27,B,Jawel.,9,1,A,14,Z,1,Jawel,ADV ,Jawel ,Jawel_Jawel#ADV ,1
001,28,B,En dan druk ik op de rode knop volgens mij.,9,1,A,14,Z,1,En dan druk ik op de rode knop volgens mij,CCONJ ADV ADJ PRON ADP DET ADJ NOUN ADP PRON ,en dan druk ik op de rood knop volgens mij ,En_en#CCONJ dan_dan#ADV druk_druk#ADJ ik_ik#PRON op_op#ADP de_de#DET rode_rood#ADJ knop_knop#NOUN volgens_volgens#ADP mij_mij#PRON ,1
